Defaulter,Monthly_Income,Total_outstanding_loans
YES,2640.0,83173.999786377
YES,4290.0,52678.0014038086
NO,2930.0,79033.00094604491
YES,3850.0,78513.9999389648
YES,3900.0,59125.9994506836
YES,1100.0,30482.0022583008
YES,2030.0,19289.001464843703
YES,1760.0,44854.00009155271
YES,1720.0,47353.000640869104
YES,2480.0,24928.001403808594
YES,1870.0,70225.9998321533
YES,1960.0,65495.998382568396
YES,2090.0,36195.99914550779
YES,1790.0,26396.003723144502
YES,3300.0,32345.00122070311
YES,3200.0,19339.9963378906
YES,3560.0,47818.000793457
YES,3570.0,47818.000793457
YES,2670.0,49465.99960327151
YES,2170.0,68577.99911499019
YES,3210.0,66991.00112915039
YES,2460.0,62129.001617431604
YES,2750.0,51626.99890136722
YES,2580.0,52691.001892089786
YES,3380.0,32214.99633789061
YES,2660.0,18861.999511718703
YES,1510.0,4540.0009155273
YES,2870.0,-14417.999267577994
YES,4070.0,-57628.997802734004
YES,1640.0,-51919.99816894499
YES,3510.0,-7691.001892090004
YES,4170.0,-5667.999267577994
YES,3630.0,-5625.999450683987
NO,2200.0,-7691.001892090004
NO,4190.0,-7691.001892090004
YES,3520.0,-25317.001342772997
NO,3080.0,-7691.001892090004
YES,2260.0,-7691.001892090004
YES,2510.0,-7691.001892090004
NO,1050.0,-7691.001892090004
YES,2250.0,-7691.001892090004
YES,2090.0,45430.0003051758
YES,4170.0,45430.0003051758
YES,1330.0,45430.0003051758
YES,2100.0,45430.0003051758
YES,4220.0,45430.0003051758
NO,2480.0,96381.99996948242
YES,2520.0,41833.0001831055
YES,530.0,27653.999328613296
YES,3480.0,59681.999206543005
YES,3200.0,32780.9982299805
NO,4490.0,986.9995117187063
YES,4360.0,-15913.002014159994
YES,3990.0,28200.9963989258
YES,4260.0,-41535.995483398
YES,3190.0,15353.996276855498
YES,2310.0,34068.000793457
YES,150.0,32059.997558593706
YES,1820.0,35302.001953125
YES,-60.0,37365.001678466804
YES,2310.0,52090.99960327151
YES,4430.0,75996.9997406006
YES,450.0,82017.9996490479
NO,1090.0,88852.99968719481
YES,4110.0,60022.99880981449
NO,4000.0,30869.003295898397
YES,4050.0,62347.000122070305
YES,1450.0,67929.00085449219
YES,480.0,80916.0003662109
YES,240.0,76087.9993438721
YES,3010.0,71440.0005340576
NO,2150.0,78034.9998474121
NO,4190.0,8992.996215820298
YES,2150.0,73486.99951171869
YES,2820.0,76676.0005950928
YES,770.0,68408.00094604491
YES,3080.0,68676.0005950928
YES,3370.0,61151.0009765625
YES,-450.0,90873.99959564208
NO,3430.0,80618.00003051759
YES,3060.0,87538.9995574951
YES,3420.0,85062.9997253418
YES,4330.0,86781.0001373291
YES,3600.0,93170.00007629396
NO,3820.0,69593.9998626709
NO,4230.0,81448.9994049072
NO,4230.0,75170.9995269775
YES,3560.0,71329.0004730225
NO,4230.0,79128.99971008301
YES,4230.0,79879.9991607666
NO,4270.0,86505.9995651245
YES,3100.0,80808.0005645752
NO,4280.0,71354.00009155269
NO,4120.0,83833.9996337891
NO,3960.0,72572.00050354
NO,3790.0,84161.00025177
YES,3560.0,85581.9997787476
NO,4360.0,70722.0001220703
NO,4200.0,56055.999755859404
YES,3070.0,79770.0004577637
NO,4440.0,49908.0009460449
NO,3680.0,33120.002746582
NO,4480.0,30517.997741699204
NO,3810.0,51291.9998168945
NO,3820.0,77364.0003204346
NO,3740.0,89876.9998550415
NO,4120.0,57172.0008850098
NO,1840.0,78910.9992980957
NO,2880.0,52465.99960327151
YES,4240.0,84288.00010681151
NO,4440.0,87814.9995803833
NO,4380.0,76440.9999847412
YES,3970.0,98151.99995040895
NO,4220.0,9079.002380371094
NO,3980.0,6171.9970703125
NO,4350.0,17893.997192382798
YES,2710.0,53043.9987182617
